DATE,tempmax,tempmin,temp
15-03-1996,32.56000137,18.34000015,25.45000076
16-03-1996,30.90999985,19.79000092,25.35000039
17-03-1996,28.25,17.29999924,22.77499962
18-03-1996,27.84000015,15.52000046,21.68000031
19-03-1996,28.55999947,15.55000019,22.05499983
20-03-1996,29.51000023,14.18000031,21.84500027
21-03-1996,29.47999954,14.97999954,22.22999954
22-03-1996,29.18000031,15.96000004,22.57000018
23-03-1996,28.09000015,14.10000038,21.09500027
24-03-1996,29.23999977,14.82999992,22.03499985
25-03-1996,31.13999939,15.39000034,23.26499987
26-03-1996,32.68000031,17.19000053,24.93500042
27-03-1996,33.31999969,17.20000076,25.26000023
28-03-1996,34.75999832,18.36000061,26.55999947
29-03-1996,36.72000122,21.42000008,29.07000065
30-03-1996,34.79000092,17.80999947,26.3000002
31-03-1996,32.52999878,14.57999992,23.55499935
01-04-1996,31.45000076,13.36999989,22.41000033
02-04-1996,31.81999969,13.78999996,22.80499983
03-04-1996,34.15000153,14.85999966,24.5050006
04-04-1996,36.06000137,16.56999969,26.31500053
05-04-1996,37.74000168,18.32999992,28.0350008
06-04-1996,37.63000107,20.04999924,28.84000016
07-04-1996,36.84999847,21.23999977,29.04499912
08-04-1996,36.68999863,19.43000031,28.05999947
09-04-1996,35.13000107,16.86000061,25.99500084
10-04-1996,33.99000168,16.07999992,25.0350008
11-04-1996,35.13000107,16.52000046,25.82500077
12-04-1996,37.47000122,18.22999954,27.85000038
13-04-1996,38.81999969,19.12999916,28.97499943
14-04-1996,38.36000061,19.27000046,28.81500054
15-04-1996,38.68000031,19.71999931,29.19999981
16-04-1996,38.54999924,20.70999908,29.62999916
17-04-1996,39.34999847,23.36000061,31.35499954
18-04-1996,39.47000122,23.89999962,31.68500042
19-04-1996,39.93000031,23.57999992,31.75500012
20-04-1996,36.79999924,20.98999977,28.89499951
21-04-1996,37.56999969,21.30999947,29.43999958
22-04-1996,37.04999924,21.56999969,29.30999947
23-04-1996,35.43999863,22.09000015,28.76499939
24-04-1996,36.22000122,20.79999924,28.51000023
25-04-1996,37.06999969,20.88999939,28.97999954
26-04-1996,38.08000183,20.90999985,29.49500084
27-04-1996,38.88999939,24,31.4449997
28-04-1996,39.91999817,24.15999985,32.03999901
29-04-1996,40.88999939,25.57999992,33.23499966
30-04-1996,41.52999878,25.27000046,33.39999962
01-05-1996,41.33000183,24,32.66500092
02-05-1996,41.00999832,22.95999908,31.9849987
03-05-1996,41.18999863,24.43000031,32.80999947
04-05-1996,41.15000153,23.51000023,32.33000088
05-05-1996,42.02999878,24.42000008,33.22499943
06-05-1996,41.75,22.92000008,32.33500004
07-05-1996,40.93000031,22.5,31.71500016
08-05-1996,41.38999939,21.80999947,31.59999943
09-05-1996,42.45999908,25.29000092,33.875
10-05-1996,42.11999893,26.40999985,34.26499939
11-05-1996,39.38999939,25.10000038,32.24499989
12-05-1996,37.79999924,22.39999962,30.09999943
13-05-1996,39.40000153,22.80999947,31.1050005
14-05-1996,39.58000183,24.12999916,31.8550005
15-05-1996,38.27000046,22.48999977,30.38000012
16-05-1996,36.61999893,24.39999962,30.50999928
17-05-1996,36.61999893,21.54999924,29.08499909
18-05-1996,37.79000092,23.44000053,30.61500073
19-05-1996,38.31000137,23.34000015,30.82500076
20-05-1996,37.79000092,22.29000092,30.04000092
21-05-1996,39.27999878,24.87999916,32.07999897
22-05-1996,39.97999954,25.46999931,32.72499943
23-05-1996,37.5,24.37999916,30.93999958
24-05-1996,39.50999832,25.63999939,32.57499886
25-05-1996,41.06999969,25.71999931,33.3949995
26-05-1996,39.81999969,25.23999977,32.52999973
27-05-1996,40.93000031,24.95999908,32.9449997
28-05-1996,43.09000015,26.02000046,34.55500031
29-05-1996,43.72000122,27.87999916,35.80000019
30-05-1996,43.27000046,26.93000031,35.10000039
31-05-1996,43.06999969,26.86000061,34.96500015
01-06-1996,43.20999908,27.38999939,35.29999924
02-06-1996,43.70999908,26.42000008,35.06499958
03-06-1996,43.20999908,26.57999992,34.8949995
04-06-1996,42.97000122,27.26000023,35.11500073
05-06-1996,40.70999908,25.63999939,33.17499924
06-06-1996,37.59000015,24.69000053,31.14000034
07-06-1996,37.52000046,26.15999985,31.84000016
08-06-1996,38.74000168,26.61000061,32.67500115
09-06-1996,39.36999893,26.17000008,32.76999951
10-06-1996,38.61999893,26.22999954,32.42499924
11-06-1996,38.77999878,27.27000046,33.02499962
12-06-1996,39.45999908,28.95000076,34.20499992
13-06-1996,38.95000076,26.92000008,32.93500042
14-06-1996,35.65999985,27.29999924,31.47999955
15-06-1996,38.99000168,26.98999977,32.99000073
16-06-1996,39.16999817,27.70999908,33.43999863
17-06-1996,37.34000015,25.68000031,31.51000023
18-06-1996,38.63999939,28.18000031,33.40999985
19-06-1996,38.09999847,25.80999947,31.95499897
20-06-1996,37.08000183,26.12999916,31.6050005
21-06-1996,36.45999908,26.80999947,31.63499928
22-06-1996,35.04000092,26.19000053,30.61500073
23-06-1996,33.34000015,25.39999962,29.36999989
24-06-1996,31.79999924,25.73999977,28.76999951
25-06-1996,31.27000046,25.92000008,28.59500027
26-06-1996,33.68000031,25.20000076,29.44000054
27-06-1996,34.34999847,26.09000015,30.21999931
28-06-1996,36.15000153,26.97999954,31.56500054
29-06-1996,36.33000183,26.17000008,31.25000096
30-06-1996,35.16999817,24.48999977,29.82999897
01-07-1996,33.77999878,23.77000046,28.77499962
02-07-1996,34.09999847,24.69000053,29.3949995
03-07-1996,36.15000153,26.04000092,31.09500123
04-07-1996,36.02999878,26.94000053,31.48499966
05-07-1996,37.02999878,25.72999954,31.37999916
06-07-1996,36.70999908,23.36000061,30.03499985
07-07-1996,36.36999893,25.89999962,31.13499928
08-07-1996,36.75999832,26.48999977,31.62499905
09-07-1996,36.09999847,27.47999954,31.78999901
10-07-1996,35.65000153,27.72999954,31.69000054
11-07-1996,35.40999985,27.52000046,31.46500016
12-07-1996,35.56999969,26.07999992,30.82499981
13-07-1996,36.13999939,26.65999985,31.39999962
14-07-1996,36.52000046,27.04999924,31.78499985
15-07-1996,35.75,24.90999985,30.32999993
16-07-1996,34.02999878,25.05999947,29.54499913
17-07-1996,35.13999939,26.12000084,30.63000012
18-07-1996,35.27000046,26.45000076,30.86000061
19-07-1996,34.83000183,26.07999992,30.45500088
20-07-1996,36.38999939,26.32999992,31.35999966
21-07-1996,35.09000015,25.87000084,30.4800005
22-07-1996,34.18999863,25.86000061,30.02499962
23-07-1996,34.88000107,26.23999977,30.56000042
24-07-1996,32.95000076,24.95999908,28.95499992
25-07-1996,34.31999969,25.69000053,30.00500011
26-07-1996,34.83000183,24.70999908,29.77000046
27-07-1996,35.5,27.23999977,31.36999989
28-07-1996,34.18000031,26.95999908,30.5699997
29-07-1996,33.43000031,26.5,29.96500016
30-07-1996,33.18000031,26.73999977,29.96000004
31-07-1996,32.70999908,26.19000053,29.44999981
01-08-1996,32.29000092,25.38999939,28.84000016
02-08-1996,33.41999817,24.75,29.08499909
03-08-1996,32.68999863,25.17000008,28.92999936
04-08-1996,31.67000008,25.36000061,28.51500035
05-08-1996,33.33000183,26.29999924,29.81500054
06-08-1996,33.97000122,26.64999962,30.31000042
07-08-1996,34.45000076,26.29000092,30.37000084
08-08-1996,33.72999954,25.12000084,29.42500019
09-08-1996,32.50999832,24.73999977,28.62499905
10-08-1996,33.52999878,24.85000038,29.18999958
11-08-1996,32.83000183,25.81999969,29.32500076
12-08-1996,33.22000122,26.55999947,29.89000035
13-08-1996,31.97999954,26.72999954,29.35499954
14-08-1996,31.67000008,24.64999962,28.15999985
15-08-1996,30.86000061,24.70999908,27.78499985
16-08-1996,30.92000008,24.53000069,27.72500039
17-08-1996,31.48999977,25.22999954,28.35999966
18-08-1996,31.95999908,24.62999916,28.29499912
19-08-1996,33.29999924,24.69000053,28.99499989
20-08-1996,32.11999893,24.79999924,28.45999909
21-08-1996,31.34000015,24.09000015,27.71500015
22-08-1996,29.23999977,24.23999977,26.73999977
23-08-1996,28.76000023,23.88999939,26.32499981
24-08-1996,29.76000023,23.31999969,26.53999996
25-08-1996,33.29999924,23.96999931,28.63499928
26-08-1996,34.63999939,25.14999962,29.89499951
27-08-1996,35.08000183,26.54999924,30.81500054
28-08-1996,35.20999908,26.01000023,30.60999966
29-08-1996,34.54999924,26.29000092,30.42000008
30-08-1996,34.22000122,25.78000069,30.00000096
31-08-1996,33.93999863,24.86000061,29.39999962
01-09-1996,32.09999847,25.42000008,28.75999928
02-09-1996,32.88000107,25.11000061,28.99500084
03-09-1996,32.54000092,24.87999916,28.71000004
04-09-1996,30.92000008,24.34000015,27.63000012
05-09-1996,30.62000084,24.34000015,27.4800005
06-09-1996,31.06999969,23.89999962,27.48499966
07-09-1996,29.40999985,23.56999969,26.48999977
08-09-1996,30.44000053,24.04999924,27.24499989
09-09-1996,29.26000023,23.65999985,26.46000004
10-09-1996,30.28000069,23.92000008,27.10000039
11-09-1996,31.87999916,24.34000015,28.10999966
12-09-1996,33.29000092,24.88999939,29.09000016
13-09-1996,33.22000122,25.02000046,29.12000084
14-09-1996,34.54000092,24.78000069,29.66000081
15-09-1996,33.86999893,24.36000061,29.11499977
16-09-1996,33.84000015,23.39999962,28.61999989
17-09-1996,33.41999817,24.44000053,28.92999935
18-09-1996,33.47999954,24.31999969,28.89999962
19-09-1996,31.81999969,22.59000015,27.20499992
20-09-1996,33.22000122,23.26000023,28.24000073
21-09-1996,34.11000061,23.54999924,28.82999993
22-09-1996,34.59000015,24.02000046,29.30500031
23-09-1996,34.91999817,23.90999985,29.41499901
24-09-1996,35.15999985,24.32999992,29.74499989
25-09-1996,35.20999908,23.81999969,29.51499939
26-09-1996,36.06000137,23.23999977,29.65000057
27-09-1996,36.11000061,22.92000008,29.51500035
28-09-1996,35.68999863,22.80999947,29.24999905
29-09-1996,35.49000168,22.30999947,28.90000058
30-09-1996,35.56999969,22.77000046,29.17000008
01-10-1996,35.74000168,23.31999969,29.53000069
02-10-1996,36,23.92000008,29.96000004
03-10-1996,35.45999908,23.27000046,29.36499977
04-10-1996,32.90000153,21.86000061,27.38000107
05-10-1996,29.03000069,20.43000031,24.7300005
06-10-1996,29.06999969,19.35000038,24.21000004
07-10-1996,30.45999908,18.10000038,24.27999973
08-10-1996,31.70999908,18.75,25.22999954
09-10-1996,32.18999863,18.81999969,25.50499916
10-10-1996,32.81000137,19.03000069,25.92000103
11-10-1996,33.31999969,19.10000038,26.21000004
12-10-1996,34.13999939,19.96999931,27.05499935
13-10-1996,33.75,20.12000084,26.93500042
14-10-1996,33.43000031,19.29000092,26.36000062
15-10-1996,33.04000092,18.62999916,25.83500004
16-10-1996,33.27000046,17.79000092,25.53000069
17-10-1996,33.31000137,18.35000038,25.83000088
18-10-1996,33.91999817,18.65999985,26.28999901
19-10-1996,34.02999878,19.03000069,26.52999974
20-10-1996,33.88000107,18.86000061,26.37000084
21-10-1996,32.72999954,19.01000023,25.86999989
22-10-1996,31.36000061,18.81999969,25.09000015
23-10-1996,30.27000046,17.87000084,24.07000065
24-10-1996,28.85000038,16.95000076,22.90000057
25-10-1996,28.82999992,15.35000038,22.09000015
26-10-1996,30.15999985,16.03000069,23.09500027
27-10-1996,31.05999947,16.48999977,23.77499962
28-10-1996,31.40999985,17.20000076,24.30500031
29-10-1996,31.37000084,16.30999947,23.84000016
30-10-1996,31.45000076,14.31999969,22.88500023
31-10-1996,32.13999939,14.68000031,23.40999985
01-11-1996,32.52999878,14.89000034,23.70999956
02-11-1996,32.54999924,15.31000042,23.92999983
03-11-1996,32.15999985,14.39999962,23.27999974
04-11-1996,31.53000069,14.07999992,22.80500031
05-11-1996,32.02999878,14.47999954,23.25499916
06-11-1996,31.38999939,13.97000027,22.67999983
07-11-1996,30.37000084,13.84000015,22.1050005
08-11-1996,30.70000076,12.5,21.60000038
09-11-1996,30.15999985,12.35999966,21.25999976
10-11-1996,29.78000069,11.81000042,20.79500056
11-11-1996,30.13999939,11.13000011,20.63499975
12-11-1996,30.79000092,13.18999958,21.99000025
13-11-1996,30.86000061,14.22999954,22.54500008
14-11-1996,29.31999969,12.57999992,20.94999981
15-11-1996,28.95000076,11.18000031,20.06500054
16-11-1996,27.34000015,9.670000076,18.50500011
17-11-1996,27.04999924,8.840000153,17.9449997
18-11-1996,27.87000084,8.670000076,18.27000046
19-11-1996,28.29999924,11.76000023,20.02999974
20-11-1996,27.65999985,12,19.82999993
21-11-1996,26.71999931,11.98999977,19.35499954
22-11-1996,26.09000015,9.029999733,17.55999994
23-11-1996,24.93000031,8.640000343,16.78500033
24-11-1996,24.69000053,9.520000458,17.10500049
25-11-1996,25.29999924,8.81000042,17.05499983
26-11-1996,27.15999985,8.890000343,18.0250001
27-11-1996,27.10000038,8.989999771,18.04500008
28-11-1996,26.45999908,8.350000381,17.40499973
29-11-1996,25.37000084,7.809999943,16.59000039
30-11-1996,24.67000008,7.300000191,15.98500014
01-12-1996,24.53000069,6.440000057,15.48500037
02-12-1996,24.31999969,6.869999886,15.59499979
03-12-1996,24.60000038,7.360000134,15.98000026
04-12-1996,25.26000023,8.029999733,16.64499998
05-12-1996,25,9.289999962,17.14499998
06-12-1996,23.55999947,8.079999924,15.8199997
07-12-1996,23.14999962,6.46999979,14.80999971
08-12-1996,21.42000008,4.510000229,12.96500015
09-12-1996,20.65999985,3.74000001,12.19999993
10-12-1996,21.5,3.849999905,12.67499995
11-12-1996,23.06999969,3.539999962,13.30499983
12-12-1996,23.53000069,4.360000134,13.94500041
13-12-1996,23.70000076,4.730000019,14.21500039
14-12-1996,23.32999992,4.96999979,14.14999986
15-12-1996,23.39999962,5.670000076,14.53499985
16-12-1996,24.02000046,4.650000095,14.33500028
17-12-1996,25.52000046,6.559999943,16.0400002
18-12-1996,24.87999916,5.900000095,15.38999963
19-12-1996,23.60000038,5.510000229,14.5550003
20-12-1996,24.18000031,6.179999828,15.18000007
21-12-1996,23.96999931,6.039999962,15.00499964
22-12-1996,22.96999931,5.110000134,14.03999972
23-12-1996,22.70999908,5.71999979,14.21499944
24-12-1996,21.85000038,5.159999847,13.50500011
25-12-1996,23.07999992,8.180000305,15.63000011
26-12-1996,23.29000092,8.760000229,16.02500057
27-12-1996,24.32999992,8.340000153,16.33500004
28-12-1996,22.60000038,7.349999905,14.97500014
29-12-1996,22.68000031,7.239999771,14.96000004
30-12-1996,23.37999916,6.360000134,14.86999965
31-12-1996,23.85000038,6.599999905,15.22500014
01-01-1997,23.37000084,6.449999809,14.91000032
02-01-1997,22.75,7.239999771,14.99499989
03-01-1997,21.56999969,5.889999866,13.72999978
04-01-1997,22.94000053,6.46999979,14.70500016
05-01-1997,22.95999908,7.409999847,15.18499946
06-01-1997,23.5,6.179999828,14.83999991
07-01-1997,21.57999992,6.090000153,13.83500004
08-01-1997,21.63999939,5.150000095,13.39499974
09-01-1997,21.73999977,4.789999962,13.26499987
10-01-1997,21.54999924,5.28000021,13.41499973
11-01-1997,21.09000015,4.809999943,12.95000005
12-01-1997,21.09000015,4.489999771,12.78999996
13-01-1997,21.20999908,3.700000048,12.45499956
14-01-1997,21.20999908,3.319999933,12.26499951
15-01-1997,21.23999977,4.650000095,12.94499993
16-01-1997,21.65999985,4.610000134,13.13499999
17-01-1997,20.94000053,5.880000114,13.41000032
18-01-1997,21.67000008,5.239999771,13.45499993
19-01-1997,20.57999992,8.470000267,14.52500009
20-01-1997,16.15999985,6.670000076,11.41499996
21-01-1997,17.19000053,5.96999979,11.58000016
22-01-1997,18.29000092,4.71999979,11.50500036
23-01-1997,16.42000008,5.559999943,10.99000001
24-01-1997,17.42000008,5.099999905,11.25999999
25-01-1997,19.28000069,4.900000095,12.09000039
26-01-1997,20.45999908,5.090000153,12.77499962
27-01-1997,21.35000038,7.989999771,14.67000008
28-01-1997,21.77000046,6.230000019,14.00000024
29-01-1997,20.89999962,6.130000114,13.51499987
30-01-1997,20.88999939,6.269999981,13.57999969
31-01-1997,22.28000069,6.829999924,14.55500031
01-02-1997,20.53000069,6.610000134,13.57000041
02-02-1997,21.79000092,10.07999992,15.93500042
03-02-1997,22.04000092,9.409999847,15.72500038
04-02-1997,20.46999931,8.949999809,14.70999956
05-02-1997,20.29000092,6.480000019,13.38500047
06-02-1997,20.10000038,5.980000019,13.0400002
07-02-1997,20.45000076,5.75,13.10000038
08-02-1997,22.48999977,6.159999847,14.32499981
09-02-1997,24.54999924,7.599999905,16.07499957
10-02-1997,21.59000015,8.520000458,15.0550003
11-02-1997,23.12000084,5.96999979,14.54500032
12-02-1997,21.36000061,7.269999981,14.3150003
13-02-1997,22.07999992,7.170000076,14.625
14-02-1997,24.39999962,9.25,16.82499981
15-02-1997,25.5,9.880000114,17.69000006
16-02-1997,24.92000008,11.22000027,18.07000018
17-02-1997,24.35000038,7.610000134,15.98000026
18-02-1997,24.56999969,7.650000095,16.10999989
19-02-1997,25.07999992,9.640000343,17.36000013
20-02-1997,24.85000038,8.020000458,16.43500042
21-02-1997,24.70999908,8.159999847,16.43499946
22-02-1997,24.89999962,8.279999733,16.58999968
23-02-1997,26.63999939,8.68999958,17.66499949
24-02-1997,27.07999992,11.01000023,19.04500008
25-02-1997,30.35000038,14.01000023,22.18000031
26-02-1997,27.75,13.61999989,20.68499995
27-02-1997,29.22999954,11.55000019,20.38999987
28-02-1997,27.70999908,10.52999973,19.11999941
01-03-1997,27.79000092,12.52000046,20.15500069
02-03-1997,31.93000031,15.35999966,23.64499999
03-03-1997,28.79000092,9.850000381,19.32000065
04-03-1997,25.78000069,9.199999809,17.49000025
05-03-1997,26.31999969,9.31000042,17.81500006
06-03-1997,28.29000092,12.35999966,20.32500029
07-03-1997,30.70000076,14.18999958,22.44500017
08-03-1997,29.69000053,14.47000027,22.0800004
09-03-1997,30.68000031,15.23999977,22.96000004
10-03-1997,30.45000076,15.02999973,22.74000025
11-03-1997,29.86000061,14.81000042,22.33500052
12-03-1997,31.95999908,15.26000023,23.60999966
13-03-1997,30.17000008,17.40999985,23.78999997
14-03-1997,28.09000015,16.69000053,22.39000034
15-03-1997,27.62999916,16.10000038,21.86499977
16-03-1997,29.14999962,16.59000015,22.86999989
17-03-1997,28.13999939,16.39999962,22.26999951
18-03-1997,28.77000046,16.92000008,22.84500027
19-03-1997,27.19000053,17,22.09500027
20-03-1997,28.29000092,16.87999916,22.58500004
21-03-1997,27.10000038,14.36999989,20.73500014
22-03-1997,28.43000031,14.10999966,21.26999999
23-03-1997,27.54000092,13.27000046,20.40500069
24-03-1997,28.29999924,13.72999954,21.01499939
25-03-1997,29.12000084,13.89999962,21.51000023
26-03-1997,29.86000061,13.39999962,21.63000012
27-03-1997,30.98999977,14.35000038,22.67000008
28-03-1997,32.38999939,17.86000061,25.125
29-03-1997,29.37000084,16.5,22.93500042
30-03-1997,27.67000008,14.84000015,21.25500012
31-03-1997,29.40999985,16.63999939,23.02499962
01-04-1997,29.15999985,18.45999908,23.80999947
02-04-1997,29.94000053,17.40999985,23.67500019
03-04-1997,28.61000061,16.70000076,22.65500069
04-04-1997,26.54999924,15.09000015,20.8199997
05-04-1997,27.75,14.38000011,21.06500006
06-04-1997,27.85000038,14.35999966,21.10500002
07-04-1997,29.04000092,15.72000027,22.3800006
08-04-1997,31.31999969,18.06999969,24.69499969
09-04-1997,33.38000107,19.32999992,26.3550005
10-04-1997,31.28000069,18.09000015,24.68500042
11-04-1997,32.79000092,19.26000023,26.02500058
12-04-1997,34.79999924,19.98999977,27.39499951
13-04-1997,36.11000061,21.26000023,28.68500042
14-04-1997,35.93999863,21.80999947,28.87499905
15-04-1997,36.88999939,21.37999916,29.13499928
16-04-1997,35.54999924,19.44000053,27.49499989
17-04-1997,34.22999954,17.04000092,25.63500023
18-04-1997,32.43999863,16.73999977,24.5899992
19-04-1997,33.38999939,17.52000046,25.45499993
20-04-1997,35.58000183,18.52000046,27.05000115
21-04-1997,36.52000046,19.98999977,28.25500012
22-04-1997,37.06999969,20.22999954,28.64999962
23-04-1997,37.79999924,20.56999969,29.18499947
24-04-1997,38.61999893,21.95000076,30.28499985
25-04-1997,39.75,22.87000084,31.31000042
26-04-1997,40.24000168,22.95000076,31.59500122
27-04-1997,39.56999969,25.73999977,32.65499973
28-04-1997,38.38999939,24.05999947,31.22499943
29-04-1997,38.45000076,23.22999954,30.84000015
30-04-1997,37.09000015,22.17000008,29.63000012
01-05-1997,36.90000153,23.12000084,30.01000119
02-05-1997,35.88000107,21.85000038,28.86500073
03-05-1997,36.27999878,22.72999954,29.50499916
04-05-1997,36.86000061,21.53000069,29.19500065
05-05-1997,34.15999985,20.93000031,27.54500008
06-05-1997,32.90000153,20.68000031,26.79000092
07-05-1997,34.75,21.75,28.25
08-05-1997,37.15000153,20.63999939,28.89500046
09-05-1997,36.56999969,21.30999947,28.93999958
10-05-1997,36.68000031,20.30999947,28.49499989
11-05-1997,37.75999832,20.25,29.00499916
12-05-1997,38.81000137,22.13999939,30.47500038
13-05-1997,38.61000061,23.34000015,30.97500038
14-05-1997,38.95000076,23.27000046,31.11000061
15-05-1997,38.99000168,22.53000069,30.76000119
16-05-1997,38.61000061,21,29.80500031
17-05-1997,38.75999832,20.57999992,29.66999912
18-05-1997,40.84000015,21.69000053,31.26500034
19-05-1997,41.97000122,23.07999992,32.52500057
20-05-1997,40.59999847,21.95000076,31.27499962
21-05-1997,41.81000137,25.87000084,33.84000111
22-05-1997,42.02999878,24.69000053,33.35999966
23-05-1997,41.34999847,24.87000084,33.10999966
24-05-1997,40.49000168,24.90999985,32.70000077
25-05-1997,41.02999878,24.77000046,32.89999962
26-05-1997,41,25.52000046,33.26000023
27-05-1997,40.34000015,25.29000092,32.81500054
28-05-1997,40.90000153,23.52000046,32.210001
29-05-1997,39.81999969,22.27000046,31.04500008
30-05-1997,37.84000015,23.93000031,30.88500023
31-05-1997,37.02000046,19.70000076,28.36000061
01-06-1997,33.40000153,22.05999947,27.7300005
02-06-1997,33.81999969,23.84000015,28.82999992
03-06-1997,34.61000061,22.76000023,28.68500042
04-06-1997,35,23.38999939,29.1949997
05-06-1997,36.08000183,24.57999992,30.33000088
06-06-1997,37.25999832,25.22999954,31.24499893
07-06-1997,38.31999969,24.14999962,31.23499966
08-06-1997,39.40000153,26.54999924,32.97500039
09-06-1997,40.52999878,26.51000023,33.51999951
10-06-1997,39.15999985,24.01000023,31.58500004
11-06-1997,37.38000107,25.51000023,31.44500065
12-06-1997,39.27000046,26.25,32.76000023
13-06-1997,39.02999878,23.25,31.13999939
14-06-1997,38.66999817,25.13999939,31.90499878
15-06-1997,40.88000107,26.46999931,33.67500019
16-06-1997,42.86999893,27.02000046,34.9449997
17-06-1997,42.75,27.65999985,35.20499993
18-06-1997,41.04999924,27.95000076,34.5
19-06-1997,38.38999939,23.47999954,30.93499947
20-06-1997,37.36999893,25.67000008,31.51999951
21-06-1997,34.16999817,24.42000008,29.29499913
22-06-1997,38.09000015,27.48999977,32.78999996
23-06-1997,39.02000046,28.52000046,33.77000046
24-06-1997,37.79000092,26.69000053,32.24000073
25-06-1997,38.15999985,27.79000092,32.97500039
26-06-1997,38.43999863,27.53000069,32.98499966
27-06-1997,35.74000168,25.71999931,30.7300005
28-06-1997,35.65999985,24.30999947,29.98499966
29-06-1997,35.04000092,25.76000023,30.40000058
30-06-1997,36.09999847,25.31999969,30.70999908
01-07-1997,35.54000092,25.68000031,30.61000062
02-07-1997,37.47000122,26.98999977,32.2300005
03-07-1997,38.45000076,28.68000031,33.56500054
04-07-1997,39.09999847,28.43000031,33.76499939
05-07-1997,39.13999939,28.27000046,33.70499993
06-07-1997,38.50999832,27.46999931,32.98999882
07-07-1997,38.20999908,27.97999954,33.09499931
08-07-1997,38.41999817,27.78000069,33.09999943
09-07-1997,37.16999817,26.81999969,31.99499893
10-07-1997,36.15999985,25.40999985,30.78499985
11-07-1997,35.34000015,25.01000023,30.17500019
12-07-1997,35.11000061,27.04999924,31.07999993
13-07-1997,35.31000137,26.94000053,31.12500095
14-07-1997,35.20000076,25.57999992,30.39000034
15-07-1997,33.86000061,26.55999947,30.21000004
16-07-1997,33.47000122,25.82999992,29.65000057
17-07-1997,31.68000031,25.95000076,28.81500054
18-07-1997,36.04000092,27.79000092,31.91500092
19-07-1997,36.93999863,27.61000061,32.27499962
20-07-1997,35.27000046,26.98999977,31.13000012
21-07-1997,33.25,25.01000023,29.13000012
22-07-1997,33.50999832,25.61000061,29.55999947
23-07-1997,33.84999847,25.30999947,29.57999897
24-07-1997,34.63000107,26.23999977,30.43500042
25-07-1997,33.79999924,25.69000053,29.74499989
26-07-1997,33.79000092,27.06999969,30.43000031
27-07-1997,34.74000168,26.86000061,30.80000115
28-07-1997,34.54000092,26.77000046,30.65500069
29-07-1997,35.65999985,27.37999916,31.51999951
30-07-1997,34.00999832,25.20000076,29.60499954
31-07-1997,33.20999908,26.30999947,29.75999928
01-08-1997,32.68999863,24.93000031,28.80999947
02-08-1997,30.86000061,25.29999924,28.07999993
03-08-1997,29.43000031,24.40999985,26.92000008
04-08-1997,32.52999878,24.71999931,28.62499905
05-08-1997,34.15999985,24.62999916,29.39499951
06-08-1997,35,25.26000023,30.13000012
07-08-1997,33.52999878,26.81999969,30.17499924
08-08-1997,32.41999817,24.94000053,28.67999935
09-08-1997,32.56999969,25.40999985,28.98999977
10-08-1997,32.59999847,26.57999992,29.5899992
11-08-1997,32.06000137,26.15999985,29.11000061
12-08-1997,33.54999924,25.03000069,29.28999997
13-08-1997,33.15999985,25.34000015,29.25
14-08-1997,32.95999908,23.78000069,28.36999989
15-08-1997,33.99000168,24.56999969,29.28000069
16-08-1997,34.93999863,24.37000084,29.65499974
17-08-1997,35.68000031,25.63999939,30.65999985
18-08-1997,33.72000122,25.72999954,29.72500038
19-08-1997,34.56999969,25.34000015,29.95499992
20-08-1997,32.79999924,26.06999969,29.43499947
21-08-1997,35.56999969,26.12000084,30.84500027
22-08-1997,35.95999908,26.64999962,31.30499935
23-08-1997,35.08000183,25.47999954,30.28000069
24-08-1997,33.84000015,25.60000038,29.72000027
25-08-1997,32.18000031,24.89999962,28.53999997
26-08-1997,30.70000076,24.30999947,27.50500012
27-08-1997,30.79999924,24.84000015,27.8199997
28-08-1997,30.39999962,24.55999947,27.47999955
29-08-1997,33.06999969,23.78000069,28.42500019
30-08-1997,32.47000122,24.10000038,28.2850008
31-08-1997,33.74000168,25.12000084,29.43000126
01-09-1997,34.02999878,25.44000053,29.73499966
02-09-1997,32.38000107,24.77000046,28.57500077
03-09-1997,31.78000069,24.38999939,28.08500004
04-09-1997,33.15999985,25.31999969,29.23999977
05-09-1997,34.81000137,25.26000023,30.0350008
06-09-1997,34.70999908,25.07999992,29.8949995
07-09-1997,34.38000107,25.17000008,29.77500058
08-09-1997,34.52000046,26.19000053,30.3550005
09-09-1997,32.77000046,24.39999962,28.58500004
10-09-1997,31.71999931,25.04000092,28.38000012
11-09-1997,31.30999947,24.89999962,28.10499955
12-09-1997,29.35000038,24.40999985,26.88000012
13-09-1997,31.01000023,23.64999962,27.32999993
14-09-1997,33.11999893,25.03000069,29.07499981
15-09-1997,34.31000137,24.19000053,29.25000095
16-09-1997,33.41999817,24.38999939,28.90499878
17-09-1997,32.93999863,25.19000053,29.06499958
18-09-1997,34.20000076,24.97999954,29.59000015
19-09-1997,34.31999969,25.57999992,29.94999981
20-09-1997,35.24000168,24.82999992,30.0350008
21-09-1997,35.68000031,25.07999992,30.38000012
22-09-1997,35.58000183,23.92000008,29.75000096
23-09-1997,35.61999893,24.22999954,29.92499924
24-09-1997,36.02000046,24.36000061,30.19000054
25-09-1997,36.43999863,24.09000015,30.26499939
26-09-1997,36.91999817,23.85000038,30.38499928
27-09-1997,36.88999939,23.86000061,30.375
28-09-1997,35.38999939,23.12999916,29.25999928
